Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2012,324,Lynn Schusterman,3.5,USA,Energy,USA
2012,325,Charles Schwab,3.5,USA,Finance,USA
2012,326,Malvinder & Shivinder Singh,3.5,India,Healthcare,India
2012,327,Takemitsu Takizaki,3.5,Japan,Manufacturing,Japan
2012,328,Lucio Tan & Family,3.5,Philippines,Services,Philippines
2012,329,Zhang Shiping & Family,3.5,China,Energy,China
2012,330,Vasily Anisimov,3.4,Russia,Energy,Russia
2012,331,Pierre Bellon & Family,3.4,France,Services,France
2012,332,Leon Black,3.4,USA,Finance,USA
2012,333,Gayle Cook,3.4,USA,Healthcare,USA
2012,334,Alfredo Egydio Arruda Villela Filho,3.4,Brazil,Finance,Brazil
2012,335,"Paul Tudor Jones, II.",3.4,USA,Finance,USA
2012,336,Ronald Lauder,3.4,USA,Fashion,USA
2012,337,Nancy Walton Laurie,3.4,USA,Fashion,USA
2012,338,Liu Yonghao & Family,3.4,China,Services,China
2012,339,Lorenzo Mendoza & Family,3.4,Venezuela,Food,Venezuela
2012,340,Bruno Schroder & Family,3.4,UK,Finance,UK
2012,341,John A. Sobrato & Family,3.4,USA,RealEstate,USA
2012,342,Tung Chee Chen,3.4,Hong Kong,Logistics,Hong Kong
2012,343,Steven Udvar-Hazy,3.4,USA,Services,USA
2012,344,Syed Mokhtar AlBukhary,3.3,Malaysia,Services,Malaysia
2012,345,Otto Beisheim,3.3,Germany,Fashion,Germany
2012,346,Pauline MacMillan Keinath,3.3,USA,Food,USA
2012,347,Kirk Kerkorian,3.3,USA,Gaming,USA
2012,348,Kim Jung-Ju & Family,3.3,South Korea,Gaming,South Korea
2012,349,Ted Lerner,3.3,USA,RealEstate,USA
2012,350,Donna MacMillan,3.3,USA,Food,USA
2012,351,Whitney MacMillan,3.3,USA,Food,USA
2012,352,Gwendolyn Sontheim Meyer,3.3,USA,Food,USA
2012,353,Qiu Guanghe & Family,3.3,China,Fashion,China
2012,354,Steven Rales,3.3,USA,Services,USA
2012,355,Andreas Struengmann,3.3,Germany,Healthcare,Germany
2012,356,Thomas Struengmann,3.3,Germany,Healthcare,Germany
2012,357,Zhou Chengjian,3.3,China,Fashion,China
2012,358,David & Frederick Barclay,3.2,UK,Services,UK
2012,359,Ron Burkle,3.2,USA,Finance,USA
2012,360,"Thomas Frist, Jr. & Family",3.2,USA,Healthcare,USA
2012,361,John Gandel,3.2,Australia,RealEstate,Australia
2012,362,Heidi Horten,3.2,Austria,Fashion,Austria
2012,363,Barbara Piasecka Johnson,3.2,USA,Healthcare,USA
2012,364,Stanley Kroenke,3.2,USA,Media,USA
2012,365,George Lucas,3.2,USA,Media,USA
2012,366,Wang Yung-tsai,3.2,Taiwan,Manufacturing,Taiwan
2012,367,Han Chang-Woo & Family,3.1,Japan,Gaming,Japan
2012,368,Edward Lampert,3.1,USA,Finance,USA
2012,369,Alexander Nesis,3.1,Russia,Finance,Russia
2012,370,Terrence Pegula,3.1,USA,Energy,USA
2012,371,Karen Pritzker,3.1,USA,Services,USA
2012,372,Stephen Ross,3.1,USA,RealEstate,USA
2012,373,Naguib Sawiris,3.1,Egypt,Telecom,Egypt
2012,374,Keiichiro Takahara,3.1,Japan,Manufacturing,Japan
2012,375,Christoffel Wiese,3.1,South Africa,Fashion,South Africa
2012,376,Igor Zyuzin,3.1,Russia,Energy,Russia
2012,377,John Arnold,3.0,USA,Finance,USA
2012,378,Martin & Olivier Bouygues,3.0,France,RealEstate,France
2012,379,Andre Esteves,3.0,Brazil,Finance,Brazil
2012,380,Ken Griffin,3.0,USA,Finance,USA
2012,381,Bertil Hult,3.0,Sweden,Services,Sweden
2012,382,James Jannard,3.0,USA,Fashion,USA
2012,383,Ingvar Kamprad,3.0,Sweden,Fashion,Sweden
2012,384,Ihor Kolomoyskyy,3.0,Ukraine,Services,Ukraine
2012,385,Lin Yu-lin,3.0,Taiwan,RealEstate,Taiwan
2012,386,Ian & Richard Livingstone,3.0,UK,RealEstate,UK
2012,387,Lu Zhiqiang,3.0,China,Services,China
2012,388,Luo Jye & Family,3.0,Taiwan,Manufacturing,Taiwan
2012,389,Najib Mikati,3.0,Lebanon,Telecom,Lebanon
2012,390,Taha Mikati,3.0,Lebanon,Telecom,Lebanon
2012,391,David Nahmad,3.0,Monaco,Fashion,Monaco
2012,392,Husnu Ozyegin,3.0,Turkey,Finance,Turkey
2012,393,Clayton Riddell,3.0,Canada,Energy,Canada
2012,394,Melker Schorling,3.0,Sweden,Finance,Sweden
2012,395,David Shaw,3.0,USA,Finance,USA
2012,396,Martua Sitorus,3.0,Indonesia,Manufacturing,Singapore
2012,397,Steven Spielberg,3.0,USA,Media,USA
2012,398,Friede Springer,3.0,Germany,Media,Germany
2012,399,Nikolai Tsvetkov,3.0,Russia,Finance,Russia
2012,400,Eddie & Sol Zakay,3.0,UK,RealEstate,UK
2012,401,Abdul Aziz Al Ghurair & Family,2.9,UAE,Finance,UAE
2012,402,David Azrieli & Family,2.9,Canada,RealEstate,Canada
2012,403,Vladimir Bogdanov,2.9,Russia,Energy,Russia
2012,404,Miloud Chaabi & Family,2.9,Morocco,RealEstate,Morocco
2012,405,Otto Happel,2.9,Germany,RealEstate,Germany
2012,406,Eitaro Itoyama,2.9,Japan,RealEstate,Japan
2012,407,Mehmet Emin Karamehmet,2.9,Turkey,Telecom,Turkey
2012,408,Eric Lefkofsky,2.9,USA,Technology,USA
2012,409,Brijmohan Lall Munjal,2.9,India,Automotive,India
2012,410,Cyrus Poonawalla,2.9,India,Healthcare,India
2012,411,Haim Saban,2.9,USA,Media,USA
2012,412,Onsi Sawiris,2.9,Egypt,RealEstate,Egypt
2012,413,Antonio Luiz Seabra,2.9,Brazil,Fashion,Brazil
2012,414,Jeffrey Skoll,2.9,USA,Technology,USA
2012,415,Donald Trump,2.9,USA,RealEstate,USA
2012,416,Klaus Tschira,2.9,Germany,Technology,Germany
2012,417,Chip Wilson,2.9,Canada,Fashion,Canada
2012,418,Riley Bechtel,2.8,USA,RealEstate,USA
2012,419,"Stephen Bechtel, Jr.",2.8,USA,RealEstate,USA
2012,420,Henadiy Boholyubov,2.8,Ukraine,Services,Ukraine
2012,421,Patokh Chodiev,2.8,Belgium,Energy,Kazakhstan
2012,422,Chung Eui-Sun,2.8,South Korea,Automotive,South Korea
2012,423,"William Conway, Jr.",2.8,USA,Finance,USA
2012,424,Daniel D'Aniello,2.8,USA,Finance,USA
2012,425,William Ding,2.8,China,Technology,China
2012,426,Gustaf Douglas,2.8,Sweden,Services,Sweden
2012,427,Bernard Ecclestone & Family,2.8,UK,Media,UK
2012,428,Frits Goldschmeding,2.8,Netherlands,Services,Netherlands
2012,429,Diane Hendricks,2.8,USA,Manufacturing,USA
2012,430,Alijan Ibragimov,2.8,Kazakhstan,Energy,Kazakhstan
2012,431,Martha Ingram & Family,2.8,USA,Media,USA
2012,432,Rodney Lewis,2.8,USA,Energy,USA
2012,433,Lin Rong San,2.8,Taiwan,RealEstate,Taiwan
2012,434,Alexander Machkevich,2.8,Israel,Energy,Kazakhstan
2012,435,Daniel Mate,2.8,Spain,Energy,Switzerland
2012,436,Aristotelis Mistakidis,2.8,Greece,Energy,Switzerland
2012,437,David Rubenstein,2.8,USA,Finance,USA
2012,438,David Sun,2.8,USA,Technology,USA
2012,439,Sukanto Tanoto,2.8,Indonesia,Services,Indonesia
2012,440,John Tu,2.8,USA,Technology,USA
2012,441,Murat Ulker,2.8,Turkey,Food,Turkey
2012,442,Chen Fashu,2.7,China,Services,China
2012,443,Malcolm Glazer & Family,2.7,USA,Media,UK
2012,444,Tamara Gustavson,2.7,USA,Services,USA
2012,445,Stein Erik Hagen,2.7,Norway,Fashion,Norway
2012,446,Timothy Headington,2.7,USA,Energy,USA
2012,447,Hui Wing Mau,2.7,Hong Kong,RealEstate,China
2012,448,Jan Kulczyk,2.7,Poland,Telecom,Poland
2012,449,James Leprino,2.7,USA,Food,USA
2012,450,Fredrik Lundberg,2.7,Sweden,RealEstate,Sweden
2012,451,Jack Ma,2.7,China,Technology,China
2012,452,Fernando Roberto Moreira Salles,2.7,Brazil,Services,Brazil
2012,453,Joao Moreira Salles,2.7,Brazil,Services,Brazil
2012,454,Pedro Moreira Salles,2.7,Brazil,Services,Brazil
2012,455,Walther Moreira Salles Junior,2.7,Brazil,Finance,Brazil
2012,456,Patrice Motsepe,2.7,South Africa,Energy,South Africa
2012,457,David Murdock,2.7,USA,Food,USA
2012,458,Rubens Ometto Silveira Mello,2.7,Brazil,Energy,Brazil
2012,459,Stephan Schmidheiny,2.7,Switzerland,Finance,Switzerland
2012,460,Warren Stephens,2.7,USA,Finance,USA
2012,461,Sun Guangxin,2.7,China,Services,China
2012,462,Oprah Winfrey,2.7,USA,Media,USA
2012,463,Zhang Xin & Family,2.7,China,Services,China
2012,464,Semahat Sevim Arsel,2.6,Turkey,Services,Turkey
2012,465,John Caudwell,2.6,UK,Telecom,UK
2012,466,Chen Din Hwa,2.6,Hong Kong,RealEstate,Hong Kong
2012,467,Charles Dolan & Family,2.6,USA,Media,USA
2012,468,Ray Dolby,2.6,USA,Technology,USA
2012,469,Archie Aldis Emmerson,2.6,USA,Manufacturing,USA
2012,470,Guenther Fielmann & Family,2.6,Germany,Healthcare,Germany
2012,471,Laurence Graff & Family,2.6,UK,Fashion,UK
2012,472,Robert Holding,2.6,USA,Energy,USA
2012,473,Huang Rulun,2.6,China,RealEstate,China
2012,474,Manuel Jove,2.6,Spain,RealEstate,Spain
2012,475,Guy Laliberte,2.6,Canada,Media,Canada
2012,476,Spiro Latsis & Family,2.6,Greece,Services,Switzerland
2012,477,Friedhelm Loh,2.6,Germany,Manufacturing,Germany
2012,478,Lu Guanqiu,2.6,China,Services,China
2012,479,Kalanithi Maran,2.6,India,Media,India
2012,480,Masahiro Miki,2.6,Japan,Fashion,Japan
2012,481,Daniel Och,2.6,USA,Finance,USA
2012,482,Igor Olenicoff,2.6,USA,RealEstate,USA
2012,483,Stefano Pessina,2.6,Italy,Fashion,Italy
2012,484,Anthony Pritzker,2.6,USA,Services,USA
2012,485,Jay Robert (J.B.) Pritzker,2.6,USA,Finance,USA
2012,486,Ferit Faik Sahenk,2.6,Turkey,Finance,Turkey
2012,487,Peter Sondakh,2.6,Indonesia,Finance,Indonesia
2012,488,Joan Tisch,2.6,USA,Finance,USA
2012,489,Yeoh Tiong Lay & Family,2.6,Malaysia,Services,Malaysia
2012,490,Zhang Zhirong,2.6,Hong Kong,Logistics,China
2012,491,Michael Ashley,2.5,UK,Fashion,UK
2012,492,Peter Buck,2.5,USA,Food,USA
2012,493,Chung Mong-Joon,2.5,South Korea,Manufacturing,South Korea
2012,494,Fred DeLuca,2.5,USA,Food,USA
2012,495,Stanley Druckenmiller,2.5,USA,Finance,USA
2012,496,Barbara Carlson Gage,2.5,USA,Services,USA
2012,497,Bahaa Hariri,2.5,Lebanon,RealEstate,Lebanon
2012,498,Guenter Herz & Family,2.5,Germany,Finance,Germany
2012,499,Masatoshi Ito,2.5,Japan,Fashion,Japan
2012,500,H. Fisk Johnson,2.5,USA,Manufacturing,USA
2013,1,Carlos Slim Helu & Family,73.0,Mexico,Telecom,Mexico
2013,2,Bill Gates,67.0,USA,Technology,USA
2013,3,Amancio Ortega,57.0,Spain,Fashion,Spain
2013,4,Warren Buffett,53.5,USA,Finance,USA
2013,5,Lawrence Ellison,43.0,USA,Technology,USA
2013,6,Charles Koch,34.0,USA,Services,USA
2013,7,David Koch,34.0,USA,Services,USA
2013,8,Li Ka-shing,31.0,Hong Kong,Services,Hong Kong
2013,9,Liliane Bettencourt & Family,30.0,France,Fashion,France
2013,10,Bernard Arnault & Family,29.0,France,Fashion,France
2013,11,Christy Walton & Family,28.2,USA,Fashion,USA
2013,12,Stefan Persson,28.0,Sweden,Fashion,Sweden
2013,13,Michael Bloomberg,27.0,USA,Politics,USA
2013,14,Jim Walton,26.7,USA,Fashion,USA
2013,15,Sheldon Adelson,26.5,USA,Gaming,USA
2013,16,Alice Walton,26.3,USA,Fashion,USA
2013,17,S. Robson Walton,26.1,USA,Fashion,USA
2013,18,Karl Albrecht,26.0,Germany,Fashion,Germany
2013,19,Jeff Bezos,25.2,USA,Technology,USA
2013,20,Larry Page,23.0,USA,Technology,USA
2013,21,Sergey Brin,22.8,USA,Technology,USA
2013,22,Mukesh Ambani,21.5,India,Energy,India
2013,23,Michele Ferrero & Family,20.4,Italy,Food,Italy
2013,24,Lee Shau Kee,20.3,Hong Kong,RealEstate,Hong Kong
2013,25,David Thomson & Family,20.3,Canada,Media,Canada
2013,26,Prince Alwaleed Bin Talal Alsaud,20.0,Saudi Arabia,Finance,Saudi Arabia
2013,27,Carl Icahn,20.0,USA,Finance,USA
2013,28,Thomas & Raymond Kwok,20.0,Hong Kong,RealEstate,Hong Kong
2013,29,Dieter Schwarz,19.5,Germany,Fashion,Germany
2013,30,George Soros,19.2,USA,Finance,USA
2013,31,"Theo Albrecht, Jr. & Family",18.9,Germany,Fashion,Germany
2013,32,Alberto Bailleres Gonzalez & Family,18.2,Mexico,Energy,Mexico
2013,33,Jorge Paulo Lemann,17.8,Brazil,Food,Brazil
2013,34,Alisher Usmanov,17.6,Russia,Energy,Russia
2013,35,Iris Fontbona & Family,17.4,Chile,Energy,Chile
2013,36,"Forrest Mars, Jr.",17.0,USA,Food,USA
2013,37,Jacqueline Mars,17.0,USA,Food,USA
2013,38,John Mars,17.0,USA,Food,USA
2013,39,Georgina Rinehart,17.0,Australia,Energy,Australia
2013,40,German Larrea Mota Velasco & Family,16.7,Mexico,Energy,Mexico
2013,41,Mikhail Fridman,16.5,Russia,Energy,Russia
2013,42,Lakshmi Mittal,16.5,India,Energy,Luxembourg
2013,43,Aliko Dangote,16.1,Nigeria,Manufacturing,Nigeria
2013,44,Len Blavatnik,16.0,USA,Energy,USA
2013,45,Cheng Yu-tung,16.0,Hong Kong,RealEstate,Hong Kong
2013,46,Joseph Safra,15.9,Brazil,Finance,Brazil
2013,47,Rinat Akhmetov,15.4,Ukraine,Energy,Ukraine
2013,48,Leonid Mikhelson,15.4,Russia,Energy,Russia
2013,49,Leonardo Del Vecchio & Family,15.3,Italy,Fashion,Italy
2013,50,Michael Dell,15.3,USA,Technology,USA
2013,51,Steve Ballmer,15.2,USA,Technology,USA
2013,52,Viktor Vekselberg,15.1,Russia,Energy,Russia
2013,53,Paul Allen,15.0,USA,Technology,USA
2013,54,Francois Pinault & Family,15.0,France,Fashion,France
2013,55,Vagit Alekperov,14.8,Russia,Energy,Russia
2013,56,Phil Knight,14.4,USA,Fashion,USA
2013,57,Andrey Melnichenko,14.4,Russia,Energy,Russia
2013,58,Dhanin Chearavanont,14.3,Thailand,Services,Thailand
2013,59,Susanne Klatten,14.3,Germany,Automotive,Germany
2013,60,Vladimir Potanin,14.3,Russia,Energy,Russia
2013,61,Michael Otto & Family,14.2,Germany,Fashion,Germany
2013,62,Vladimir Lisin,14.1,Russia,Energy,Russia
2013,63,Gennady Timchenko,14.1,Russia,Energy,Switzerland
2013,64,Luis Carlos Sarmiento,13.9,Colombia,Finance,Colombia
2013,65,Mohammed Al Amoudi,13.5,Saudi Arabia,Energy,Saudi Arabia
2013,66,Tadashi Yanai & Family,13.3,Japan,Fashion,Japan
2013,67,Mark Zuckerberg,13.3,USA,Technology,USA
2013,68,Henry Sy & Family,13.2,Philippines,Services,Philippines
2013,69,Donald Bren,13.0,USA,RealEstate,USA
2013,70,Serge Dassault & Family,13.0,France,Services,France
2013,71,Lee Kun-Hee,13.0,South Korea,Services,South Korea
2013,72,Mikhail Prokhorov,13.0,Russia,Finance,Russia
2013,73,Alexey Mordashov,12.8,Russia,Energy,Russia
2013,74,Antonio Ermirio de Moraes & Family,12.7,Brazil,Services,Brazil
2013,75,Abigail Johnson,12.7,USA,Services,USA
2013,76,Ray Dalio,12.5,USA,Finance,USA
2013,77,Robert Kuok,12.5,Malaysia,Services,Singapore
2013,78,Miuccia Prada,12.4,Italy,Services,Italy
2013,79,Ronald Perelman,12.2,USA,Finance,USA
2013,80,Anne Cox Chambers,12.0,USA,Media,USA
2013,81,Stefan Quandt,11.9,Germany,Automotive,Germany
2013,82,Ananda Krishnan,11.7,Malaysia,Telecom,Malaysia
2013,83,Alejandro Santo Domingo Davila,11.7,Colombia,Food,Colombia
2013,84,James Simons,11.7,USA,Finance,USA
2013,85,Charoen Sirivadhanabhakdi,11.7,Thailand,Food,Thailand
2013,86,Zong Qinghou,11.6,China,Food,China
2013,87,Dirce Navarro De Camargo & Family,11.5,Brazil,RealEstate,Brazil
2013,88,John Fredriksen,11.5,Cyprus,Logistics,Cyprus
2013,89,Gerald Cavendish Grosvenor & Family,11.4,UK,RealEstate,UK
2013,90,Harold Hamm,11.3,USA,Energy,USA
2013,91,Rupert Murdoch & Family,11.2,USA,Media,USA
2013,92,John Paulson,11.2,USA,Finance,USA
2013,93,Azim Premji,11.2,India,Technology,India
2013,94,Ernesto Bertarelli,11.0,Switzerland,Healthcare,Switzerland
2013,95,Charlene de Carvalho-Heineken & Family,11.0,Netherlands,Food,Netherlands
2013,96,Hans Rausing,11.0,Sweden,Manufacturing,Sweden
2013,97,Jack Taylor & Family,11.0,USA,Services,USA
2013,98,Lui Che Woo,10.7,Hong Kong,Gaming,Hong Kong
2013,99,Laurene Powell Jobs & Family,10.7,USA,Technology,USA
2013,100,Eike Batista,10.6,Brazil,Energy,Brazil
2013,101,Charles Ergen,10.6,USA,Media,USA
2013,102,Johanna Quandt,10.6,Germany,Automotive,Germany
2013,103,German Khan,10.5,Russia,Energy,Russia
2013,104,Pallonji Mistry,10.5,Ireland,RealEstate,India
2013,105,David & Simon Reuben,10.5,UK,RealEstate,UK
2013,106,Petr Kellner,10.4,Czech Republic,Finance,Czech Republic
2013,107,Roman Abramovich,10.2,Russia,Services,Russia
2013,108,Robert & Philip Ng,10.1,Singapore,RealEstate,Singapore
2013,109,Philip Anschutz,10.0,USA,Finance,USA
2013,110,George Kaiser,10.0,USA,Energy,USA
2013,111,Ricardo Salinas Pliego & Family,9.9,Mexico,Fashion,Mexico
2013,112,Richard Kinder,9.8,USA,Energy,USA
2013,113,Tsai Eng-Meng,9.8,Taiwan,Food,Taiwan
2013,114,Horst Paulmann & Family,9.7,Chile,Fashion,Chile
2013,115,Michael Kadoorie,9.5,Hong Kong,Energy,Hong Kong
2013,116,Dilip Shanghvi,9.4,India,Healthcare,India
2013,117,Steve Cohen,9.3,USA,Finance,USA
2013,118,Antonia Johnson,9.2,Sweden,Services,Sweden
2013,119,Dmitry Rybolovlev,9.1,Russia,Manufacturing,Russia
2013,120,Marcel Herrmann Telles,9.1,Brazil,Food,Brazil
2013,121,Klaus-Michael Kuehne,9.0,Germany,Logistics,Germany
2013,122,Hasso Plattner,8.9,Germany,Technology,Germany
2013,123,Iskander Makhmudov,8.7,Russia,Energy,Russia
2013,124,Joao Roberto Marinho,8.7,Brazil,Media,Brazil
2013,125,Roberto Irineu Marinho,8.7,Brazil,Media,Brazil
2013,126,Pierre Omidyar,8.7,USA,Technology,USA
2013,127,Hansjoerg Wyss,8.7,Switzerland,Healthcare,USA
2013,128,Jose Roberto Marinho,8.6,Brazil,Media,Brazil
2013,129,Masayoshi Son,8.6,Japan,Telecom,Japan
2013,130,Wang Jianlin,8.6,China,RealEstate,China
2013,131,Giorgio Armani,8.5,Italy,Fashion,Italy
2013,132,Andrew Beal,8.5,USA,Finance,USA
2013,133,Oleg Deripaska,8.5,Russia,Energy,Russia
2013,134,R. Budi Hartono,8.5,Indonesia,Finance,Indonesia
2013,135,Shashi & Ravi Ruia,8.5,India,Services,India
2013,136,Hinduja Brothers,8.3,UK,Services,UK
2013,137,Harold Simmons,8.3,USA,Finance,USA
2013,138,Sergei Galitsky,8.2,Russia,Fashion,Russia
2013,139,Michael Hartono,8.2,Indonesia,Manufacturing,Indonesia
2013,140,Alexei Kuzmichev,8.2,Russia,Energy,Russia
2013,141,Eric Schmidt,8.2,USA,Technology,USA
2013,142,August von Finck,8.2,Germany,Finance,Germany
2013,143,Leonard Lauder,8.1,USA,Services,USA
2013,144,"Samuel Newhouse, Jr.",8.1,USA,Media,USA
2013,145,Elaine Marshall & Family,8.0,USA,Services,USA
2013,146,Patrick Soon-Shiong,8.0,USA,Healthcare,USA
2013,147,Gerard Wertheimer,8.0,France,Fashion,France
2013,148,Galen Weston & Family,8.0,Canada,Fashion,Canada
2013,149,Peter Woo,8.0,Hong Kong,RealEstate,Hong Kong
2013,150,Kumar Birla,7.9,India,Services,India
2013,151,Carlos Alberto Sicupira,7.9,Brazil,Food,Brazil
2013,152,Andrei Skoch,7.9,Russia,Energy,Russia
2013,153,Tsai Wan-tsai,7.8,Taiwan,Finance,Taiwan
2013,154,James Goodnight,7.7,USA,Technology,USA
2013,155,Savitri Jindal & Family,7.6,India,Energy,India
2013,156,Klaus Tschira,7.5,Germany,Technology,Germany
2013,157,Charles Butt,7.4,USA,Fashion,USA
2013,158,Kjeld Kirk Kristiansen & Family,7.3,Denmark,Manufacturing,Denmark
2013,159,Liang Wengen,7.3,China,Manufacturing,China
2013,160,Donald Newhouse,7.3,USA,Media,USA
2013,161,Dieter Schnabel,7.2,Germany,Manufacturing,Germany
2013,162,Leonid Fedun,7.1,Russia,Energy,Russia
2013,163,Suleiman Kerimov,7.1,Russia,Finance,Russia
2013,164,Dietrich Mateschitz,7.1,Austria,Food,Austria
2013,165,Ludwig Merckle,7.1,Germany,Finance,Germany
2013,166,Mohamed Bin Issa Al Jaber,7.0,Saudi Arabia,RealEstate,Austria
2013,167,"Edward Johnson, III.",7.0,USA,Finance,USA
2013,168,Joseph Lau,7.0,Hong Kong,RealEstate,Hong Kong
2013,169,Ralph Lauren,7.0,USA,Fashion,USA
2013,170,"John Menard, Jr.",7.0,USA,Fashion,USA
2013,171,David Tepper,7.0,USA,Finance,USA
2013,172,Robin Li,6.9,China,Technology,China
2013,173,Ma Huateng,6.8,China,Technology,China
2013,174,Sunil Mittal & Family,6.8,India,Telecom,India
2013,175,Patrizio Bertelli,6.7,Italy,Fashion,Italy
2013,176,Filaret Galchev,6.7,Russia,RealEstate,Russia
2013,177,Ivan Glasenberg,6.7,Australia,Energy,Switzerland
2013,178,Vladimir Yevtushenkov,6.7,Russia,Telecom,Russia
2013,179,Eva Gonda de Rivera & Family,6.6,Mexico,Food,Mexico
2013,180,Xavier Niel,6.6,France,Telecom,France
2013,181,Johann Rupert & Family,6.6,South Africa,Fashion,Switzerland
2013,182,Dietmar Hopp,6.5,Germany,Technology,Germany
2013,183,Shiv Nadar,6.5,India,Technology,India
2013,184,Idan Ofer,6.5,Israel,Services,Israel
2013,185,Nicky Oppenheimer & Family,6.5,South Africa,Energy,South Africa
2013,186,Ira Rennert,6.5,USA,Finance,USA
2013,187,Nassef Sawiris,6.5,Egypt,RealEstate,Egypt
2013,188,Stephen Schwarzman,6.5,USA,Finance,USA
2013,189,Stefano Pessina,6.4,Italy,Fashion,Italy
2013,190,Heinz Hermann Thiele & Family,6.4,Germany,RealEstate,Germany
2013,191,Eli Broad,6.3,USA,Finance,USA
2013,192,Chung Mong-Koo,6.3,South Korea,Automotive,South Korea
2013,193,Kushal Pal Singh,6.3,India,RealEstate,India
2013,194,Silvio Berlusconi & Family,6.2,Italy,Services,Italy
2013,195,Eduardo Belmont Anderson,6.1,Peru,Fashion,Peru
2013,196,Rosalia Mera,6.1,Spain,Fashion,Spain
2013,197,Paolo & Gianfelice Mario Rocca,6.1,Italy,Energy,Argentina
2013,198,Sulaiman Al Rajhi & Family,6.0,Saudi Arabia,Finance,Saudi Arabia
2013,199,David Geffen,6.0,USA,Media,USA
2013,200,Jim Kennedy,6.0,USA,Media,USA
2013,201,Liu Yongxing,6.0,China,Services,China
2013,202,Margarita Louis-Dreyfus & Family,6.0,Switzerland,Food,Switzerland
2013,203,John Malone,6.0,USA,Media,USA
2013,204,Eyal Ofer,6.0,Israel,Services,Israel
2013,205,James Packer,6.0,Australia,Services,Australia
2013,206,Blair Parry-Okeden,6.0,USA,Media,USA
2013,207,Olav Thon,6.0,Norway,RealEstate,Norway
2013,208,Reinhold Wuerth & Family,6.0,Germany,Manufacturing,Germany
2013,209,Hui Ka Yan,5.9,China,RealEstate,China
2013,210,Sergei Popov,5.8,Russia,Finance,Russia
2013,211,Micky Arison,5.7,USA,Services,USA
2013,212,Andrew Forrest,5.7,Australia,Energy,Australia
2013,213,Charles Johnson,5.7,USA,Finance,USA
2013,214,Yang Huiyan,5.7,China,RealEstate,China
2013,215,Ray Lee Hunt,5.6,USA,Energy,USA
2013,216,"Rupert Johnson, Jr.",5.6,USA,Finance,USA
2013,217,Hiroshi Mikitani,5.6,Japan,Technology,Japan
2013,218,Hong Piow Teh,5.6,Malaysia,Finance,Malaysia
2013,219,Alejandro Bulgheroni,5.5,Argentina,Energy,Argentina
2013,220,Charles Cadogan & Family,5.5,UK,RealEstate,UK
2013,221,Jeffrey Hildebrand,5.5,USA,Energy,USA
2013,222,Jim Pattison,5.5,Canada,Services,Canada
2013,223,Juan Roig,5.5,Spain,Fashion,Spain
2013,224,Thomas Schmidheiny,5.5,Switzerland,RealEstate,Switzerland
2013,225,Carlos Ardila Lülle,5.4,Colombia,Food,Colombia
2013,226,Pyotr Aven,5.4,Russia,Energy,Russia
2013,227,Johann Graf,5.4,Austria,Gaming,Austria
2013,228,Richard LeFrak & Family,5.4,USA,RealEstate,USA
2013,229,Graeme Hart,5.3,New Zealand,Finance,New Zealand
2013,230,Bidzina Ivanishvili,5.3,Georgia,Finance,Georgia
2013,231,Frank Lowy,5.3,Australia,RealEstate,Australia
2013,232,Wei Jianjun & Family,5.3,China,Automotive,China
2013,233,Anil Ambani,5.2,India,Services,India
2013,234,Jean-Claude Decaux & Family,5.2,France,Media,France
2013,235,Denis O'Brien,5.2,Ireland,Telecom,Jamaica
2013,236,Jorn Rausing,5.2,Sweden,Food,Sweden
2013,237,Tang Yiu,5.2,Hong Kong,Fashion,Hong Kong
2013,238,Dennis Washington,5.2,USA,Logistics,USA
2013,239,Dannine Avara,5.1,USA,Energy,USA
2013,240,Richard DeVos,5.1,USA,Services,USA
2013,241,Scott Duncan,5.1,USA,Energy,USA
2013,242,Milane Frantz,5.1,USA,Energy,USA
2013,243,Terry Gou,5.1,Taiwan,Technology,Taiwan
2013,244,Karl-Heinz Kipp,5.1,Germany,Fashion,Germany
2013,245,Finn Rausing,5.1,Sweden,Food,Sweden
2013,246,Kirsten Rausing,5.1,Sweden,Food,Sweden
2013,247,Randa Williams,5.1,USA,Energy,USA
2013,248,Isak Andic & Family,5.0,Spain,Fashion,Spain
2013,249,Maria Asuncion Aramburuzabala & Family,5.0,Mexico,Food,Mexico
2013,250,Philip & Cristina Green,5.0,UK,Fashion,UK
2013,251,Stanley Kroenke,5.0,USA,Media,USA
