Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2012,52,Jacqueline Mars,13.8,USA,Food,USA
2012,52,John Mars,13.8,USA,Food,USA
2012,52,Joseph Safra,13.8,Brazil,Finance,Brazil
2012,56,Vagit Alekperov,13.5,Russia,Energy,Russia
2012,57,Mikhail Fridman,13.4,Russia,Energy,Russia
2012,58,Mikhail Prokhorov,13.2,Russia,Finance,Russia
2012,59,Susanne Klatten,13.0,Germany,Automotive,Germany
2012,59,Francois Pinault & family,13.0,France,Fashion,France
2012,61,Mohammed Al Amoudi,12.5,Saudi Arabia,Energy,Ethiopia
2012,61,Anne Cox Chambers,12.5,USA,Media,USA
2012,61,John Paulson,12.5,USA,Finance,USA
2012,64,Robert Kuok,12.4,Malaysia,Services,Singapore
2012,64,Luis Carlos Sarmiento,12.4,Colombia,Finance,Colombia
2012,64,Viktor Vekselberg,12.4,Russia,Energy,Russia
2012,67,Antonio Ermirio de Moraes & family,12.2,Brazil,Services,Brazil
2012,68,Roman Abramovich,12.1,Russia,Services,Russia
2012,69,Donald Bren,12.0,USA,RealEstate,USA
2012,69,Jorge Paulo Lemann,12.0,Brazil,Finance,Brazil
2012,69,Ronald Perelman,12.0,USA,Finance,USA
2012,72,Len Blavatnik,11.9,USA,Energy,USA
2012,72,Leonid Mikhelson,11.9,Russia,Energy,Russia
2012,74,Leonardo Del Vecchio & family,11.5,Italy,Fashion,Italy
2012,75,John Fredriksen,11.3,Cyprus,Logistics,Cyprus
2012,76,Aliko Dangote,11.2,Nigeria,Manufacturing,Nigeria
2012,76,Stefan Quandt,11.2,Germany,Automotive,Germany
2012,78,Gerald Cavendish Grosvenor & family,11.0,UK,RealEstate,UK
2012,78,Harold Hamm,11.0,USA,Energy,USA
2012,80,Savitri Jindal & family,10.9,India,Energy,India
2012,81,Andrey Melnichenko,10.8,Russia,Energy,Russia
2012,82,James Simons,10.7,USA,Finance,USA
2012,83,Ernesto Bertarelli,10.6,Switzerland,Healthcare,Switzerland
2012,84,Jack Taylor & family,10.4,USA,Services,USA
2012,85,Abigail Johnson,10.3,USA,Services,USA
2012,86,Robin Li,10.2,China,Technology,China
2012,86,Eliodoro Matte,10.2,Chile,Manufacturing,Chile
2012,88,Ray Dalio,10.0,USA,Finance,USA
2012,88,George Kaiser,10.0,USA,Energy,USA
2012,88,Johanna Quandt,10.0,Germany,Automotive,Germany
2012,88,Hans Rausing,10.0,Sweden,Manufacturing,Sweden
2012,88,Tadashi Yanai & family,10.0,Japan,Fashion,Japan
2012,93,Serge Dassault & family,9.9,France,Services,France
2012,93,Ananda Krishnan,9.9,Malaysia,Telecom,Malaysia
2012,95,Klaus-Michael Kuehne,9.8,Germany,Logistics,Germany
2012,96,Pallonji Mistry,9.7,Ireland,RealEstate,India
2012,97,Alejandro Santo Domingo Davila,9.5,Colombia,Food,Colombia
2012,98,Horst Paulmann & family,9.3,Chile,Fashion,Chile
2012,99,Gennady Timchenko,9.1,Russia,Energy,Switzerland
2012,100,Laurene Powell Jobs & family,9.0,USA,Technology,USA
2012,100,David & Simon Reuben,9.0,UK,RealEstate,UK
2012,100,Dmitry Rybolovlev,9.0,Russia,Manufacturing,Russia
2012,100,Harold Simmons,9.0,USA,Finance,USA
2012,104,Oleg Deripaska,8.8,Russia,Energy,Russia
2012,105,German Khan,8.5,Russia,Energy,Russia
2012,106,Steve Cohen,8.3,USA,Finance,USA
2012,106,Charles Ergen,8.3,USA,Media,USA
2012,106,Lee Kun-Hee,8.3,South Korea,Services,South Korea
2012,106,Rupert Murdoch,8.3,USA,Media,USA
2012,110,Petr Kellner,8.2,Czech Republic,Finance,Czech Republic
2012,110,Richard Kinder,8.2,USA,Energy,USA
2012,110,Iskander Makhmudov,8.2,Russia,Energy,Russia
2012,113,Liang Wengen,8.1,China,Manufacturing,China
2012,113,Sunil Mittal & family,8.1,India,Telecom,India
2012,113,Hansjoerg Wyss,8.1,Switzerland,Healthcare,Switzerland
2012,116,Kumar Birla,8.0,India,Services,India
2012,116,Henry Sy & family,8.0,Philippines,Services,Philippines
2012,118,Anil Ambani,7.8,India,Services,India
2012,118,August von Finck,7.8,Germany,Finance,Germany
2012,120,Charlene de Carvalho-Heineken & family,7.7,Netherlands,Food,Netherlands
2012,121,Galen Weston & family,7.6,Canada,Fashion,Canada
2012,122,Ralph Lauren,7.5,USA,Fashion,USA
2012,122,Gerard Wertheimer,7.5,France,Fashion,France
2012,124,Dilip Shanghvi,7.4,India,Healthcare,India
2012,125,Ivan Glasenberg,7.3,Australia,Energy,Switzerland
2012,125,James Goodnight,7.3,USA,Technology,USA
2012,127,Giorgio Armani,7.2,Italy,Fashion,Italy
2012,127,Hasso Plattner,7.2,Germany,Technology,Germany
2012,127,Masayoshi Son,7.2,Japan,Telecom,Japan
2012,127,Patrick Soon-Shiong,7.2,USA,Healthcare,USA
2012,131,Leonard Lauder,7.1,USA,Services,USA
2012,131,"Samuel Newhouse, Jr.",7.1,USA,Media,USA
2012,133,Mohamed Bin Issa Al Jaber,7.0,Saudi Arabia,RealEstate,Austria
2012,133,Philip Anschutz,7.0,USA,Finance,USA
2012,133,Andrew Beal,7.0,USA,Finance,USA
2012,133,Dhanin Chearavanont,7.0,Thailand,Services,Thailand
2012,133,Shashi & Ravi Ruia,7.0,India,Services,India
2012,138,Eric Schmidt,6.9,USA,Technology,USA
2012,139,Nicky Oppenheimer & family,6.8,South Africa,Energy,South Africa
2012,139,Miuccia Prada,6.8,Italy,Services,Italy
2012,141,Mikhail Gutseriev,6.7,Russia,Energy,Russia
2012,141,Alexei Kuzmichev,6.7,Russia,Energy,Russia
2012,141,Pierre Omidyar,6.7,USA,Technology,USA
2012,144,Curt Engelhorn,6.6,Germany,Healthcare,Germany
2012,144,Michael Kadoorie & family,6.6,Hong Kong,Services,Hong Kong
2012,146,Leonid Fedun,6.5,Russia,Energy,Russia
2012,146,R. Budi Hartono,6.5,Indonesia,Finance,Indonesia
2012,146,Antonia Johnson,6.5,Sweden,Services,Sweden
2012,146,Suleiman Kerimov,6.5,Russia,Finance,Russia
2012,146,Joseph Lau,6.5,Hong Kong,RealEstate,Hong Kong
2012,146,Tsai Wan-tsai,6.5,Taiwan,Finance,Taiwan
2012,146,Zong Qinghou,6.5,China,Food,China
2012,153,Charles Butt,6.4,USA,Others,USA
2012,153,Bidzina Ivanishvili,6.4,Georgia,Finance,Georgia
2012,153,Donald Newhouse,6.4,USA,Media,USA
2012,153,Kushal Pal Singh,6.4,India,RealEstate,India
2012,157,Eli Broad,6.3,USA,Finance,USA
2012,157,Michael Hartono,6.3,Indonesia,Manufacturing,Indonesia
2012,157,Jim Kennedy,6.3,USA,Media,USA
2012,157,Blair Parry-Okeden,6.3,USA,Media,USA
2012,161,Chung Mong-Koo,6.2,South Korea,Automotive,South Korea
2012,161,He Xiangjian,6.2,China,Manufacturing,China
2012,161,Hiroshi Mikitani,6.2,Japan,Technology,Japan
2012,161,Idan Ofer,6.2,Israel,Services,Israel
2012,161,Tsai Eng-Meng,6.2,Taiwan,Food,Taiwan
2012,166,Kjeld Kirk Kristiansen & family,6.0,Denmark,Manufacturing,Denmark
2012,166,Paolo & Gianfelice Mario Rocca,6.0,Italy,Energy,Italy
2012,166,Vladimir Yevtushenkov,6.0,Russia,Telecom,Russia
2012,169,Sulaiman Al Rajhi & family,5.9,Saudi Arabia,Finance,Saudi Arabia
2012,169,Silvio Berlusconi & family,5.9,Italy,Services,Italy
2012,169,Kunio Busujima & family,5.9,Japan,Gaming,Japan
2012,169,Beny Steinmetz,5.9,Israel,Energy,Israel
2012,173,Andrew Forrest,5.8,Australia,Energy,Australia
2012,173,Hui Ka Yan,5.8,China,RealEstate,China
2012,173,"Edward Johnson, III.",5.8,USA,Finance,USA
2012,173,Liu Yongxing,5.8,China,Services,China
2012,173,Eyal Ofer,5.8,Israel,Services,Israel
2012,178,Graeme Hart,5.7,New Zealand,Finance,New Zealand
2012,178,Lui Che Woo,5.7,Hong Kong,Gaming,China
2012,178,Sergei Popov,5.7,Russia,Finance,Russia
2012,178,Marcel Herrmann Telles,5.7,Brazil,Food,Brazil
2012,178,Wu Yajun & family,5.7,China,RealEstate,China
2012,183,Viktor Rashnikov,5.6,Russia,Manufacturing,Russia
2012,184,David Geffen,5.5,USA,Media,USA
2012,184,Terry Gou,5.5,Taiwan,Technology,Taiwan
2012,184,Dietmar Hopp,5.5,Germany,Technology,Germany
2012,184,Stephen Schwarzman,5.5,USA,Finance,USA
2012,184,Charoen Sirivadhanabhakdi,5.5,Thailand,Food,Thailand
2012,189,Alexander Abramov,5.4,Russia,Energy,Russia
2012,189,Gautam Adani,5.4,India,Logistics,India
2012,189,Thomas Peterffy,5.4,USA,Finance,USA
2012,189,Ira Rennert,5.4,USA,Finance,USA
2012,193,Johann Graf,5.3,Austria,Gaming,Austria
2012,193,Jeffrey Hildebrand,5.3,USA,Energy,USA
2012,193,Dietrich Mateschitz,5.3,Austria,Food,Austria
2012,196,Lee Shin Cheng,5.2,Malaysia,Manufacturing,Malaysia
2012,196,Carlos Alberto Sicupira,5.2,Brazil,Food,Brazil
2012,196,Reinhold Wuerth & family,5.2,Germany,Manufacturing,Germany
2012,199,Alejandro Bulgheroni,5.1,Argentina,Energy,Argentina
2012,199,John Malone,5.1,USA,Media,USA
2012,199,Ludwig Merckle,5.1,Germany,Finance,Germany
2012,199,Johann Rupert & family,5.1,South Africa,Fashion,Switzerland
2012,199,Nassef Sawiris,5.1,Egypt,RealEstate,Egypt
2012,199,David Tepper,5.1,USA,Finance,USA
2012,205,Richard DeVos,5.0,USA,Services,USA
2012,205,Ray Lee Hunt,5.0,USA,Energy,USA
2012,205,James Irving,5.0,Canada,Services,Canada
2012,205,Karl-Heinz Kipp,5.0,Germany,Fashion,Germany
2012,205,Richard LeFrak & family,5.0,USA,RealEstate,USA
2012,205,Shiv Nadar,5.0,India,Technology,India
2012,205,Denis O'Brien,5.0,Ireland,Telecom,Jamaica
2012,205,Teh Hong Piow,5.0,Malaysia,Finance,Malaysia
2012,205,Olav Thon,5.0,Norway,RealEstate,Norway
2012,205,Dennis Washington,5.0,USA,Logistics,USA
2012,205,Yoovidhya Family,5.0,Thailand,Food,Thailand
2012,216,Jean-Claude Decaux & family,4.9,France,Media,France
2012,216,Sergei Galitsky,4.9,Russia,Fashion,Russia
2012,216,Hank & Doug Meijer,4.9,USA,Fashion,USA
2012,216,Gordon Moore,4.9,USA,Technology,USA
2012,216,Sam Zell,4.9,USA,RealEstate,USA
2012,221,Isak Andic & family,4.8,Spain,Fashion,Spain
2012,221,Robert Rowling,4.8,USA,Energy,USA
2012,223,Micky Arison,4.7,USA,Services,USA
2012,223,Ma Huateng,4.7,China,Technology,China
2012,223,James Packer,4.7,Australia,Services,Australia
2012,223,Juan Roig,4.7,Spain,Fashion,Spain
2012,223,Dieter Schnabel,4.7,Germany,Manufacturing,Germany
2012,223,Karl Wlaschek,4.7,Austria,Fashion,Austria
2012,223,Yang Huiyan,4.7,China,RealEstate,China
2012,230,Charles Cadogan & family,4.6,UK,RealEstate,UK
2012,230,Richard Chandler,4.6,New Zealand,Finance,Singapore
2012,232,Michael Herz & family,4.5,Germany,Fashion,Germany
2012,232,Wolfgang Herz & family,4.5,Germany,Fashion,Germany
2012,232,Charles Johnson,4.5,USA,Finance,USA
2012,232,Bruce Kovner,4.5,USA,Finance,USA
2012,232,"John Menard, Jr.",4.5,USA,Fashion,USA
2012,232,Rosalia Mera,4.5,Spain,Fashion,Spain
2012,232,Xavier Niel,4.5,France,Telecom,France
2012,232,Dorothea Steinbruch & family,4.5,Brazil,Energy,Brazil
2012,232,Peter Woo & family,4.5,Hong Kong,RealEstate,Hong Kong
2012,232,Zhang Jindong,4.5,China,Fashion,China
2012,242,Americo Amorim,4.4,Portugal,Services,Portugal
2012,242,Filaret Galchev,4.4,Russia,RealEstate,Russia
2012,242,"Rupert Johnson, Jr.",4.4,USA,Finance,USA
2012,242,Frank Lowy,4.4,Australia,RealEstate,Australia
2012,242,Sumner Redstone,4.4,USA,Media,USA
2012,242,Heinz Hermann Thiele & family,4.4,Germany,RealEstate,Germany
2012,248,Mike Adenuga,4.3,Nigeria,Services,Nigeria
2012,248,Pyotr Aven,4.3,Russia,Energy,Russia
2012,248,Paul Desmarais,4.3,Canada,Finance,Canada
2012,248,Walter Haefner,4.3,Switzerland,Technology,Switzerland
2012,248,Jim Pattison,4.3,Canada,Services,Canada
2012,248,Yoshikazu Tanaka,4.3,Japan,Technology,Japan
2012,248,Leslie Wexner,4.3,USA,Fashion,USA
2012,255,Richard Branson,4.2,UK,Services,UK
2012,255,Gustavo Cisneros & family,4.2,Venezuela,Media,Venezuela
2012,255,James Dyson,4.2,UK,Manufacturing,UK
2012,255,Aloysio de Andrade Faria,4.2,Brazil,Finance,Brazil
2012,255,Philip & Cristina Green,4.2,UK,Fashion,UK
2012,255,Bruce Halle,4.2,USA,Automotive,USA
2012,255,Victor Pinchuk,4.2,Ukraine,Energy,Ukraine
2012,255,Quek Leng Chan,4.2,Malaysia,Services,Malaysia
2012,255,Thomas Schmidheiny,4.2,Switzerland,RealEstate,Switzerland
2012,255,Andrei Skoch,4.2,Russia,Energy,Russia
2012,255,Leonard Stern,4.2,USA,RealEstate,USA
2012,255,Stef Wertheimer & family,4.2,Israel,Manufacturing,Israel
2012,255,Daniel Ziff,4.2,USA,Finance,USA
2012,255,Dirk Ziff,4.2,USA,Finance,USA
2012,255,Robert Ziff,4.2,USA,Finance,USA
2012,270,Dannine Avara,4.1,USA,Energy,USA
2012,270,Heinz-Horst Deichmann,4.1,Germany,Fashion,Germany
2012,270,Scott Duncan,4.1,USA,Energy,USA
2012,270,Milane Frantz,4.1,USA,Energy,USA
2012,270,Uday Kotak,4.1,India,Finance,India
2012,270,Randa Williams,4.1,USA,Energy,USA
2012,276,Jeronimo Arango & family,4.0,Mexico,Fashion,Mexico
2012,276,Jin Sook & Do Won Chang,4.0,USA,Fashion,USA
2012,276,John Paul DeJoria,4.0,USA,Fashion,USA
2012,276,David Green,4.0,USA,Fashion,USA
2012,276,Erivan Haub & family,4.0,Germany,Fashion,Germany
2012,276,William Koch,4.0,USA,Energy,USA
2012,276,Henry Kravis,4.0,USA,Finance,USA
2012,276,Tang Yiu & family,4.0,Hong Kong,Fashion,Hong Kong
2012,276,Harry Triguboff,4.0,Australia,RealEstate,Australia
2012,276,Wang Jianlin,4.0,China,RealEstate,China
2012,276,Roger Wang,4.0,USA,Fashion,China
2012,276,Cher Wang & Wenchi Chen,4.0,Taiwan,Technology,Taiwan
2012,288,Shari Arison,3.9,Israel,Services,Israel
2012,288,Ann Walton Kroenke,3.9,USA,Fashion,USA
2012,290,Francisco Ivens de Sa Dias Branco,3.8,Brazil,Food,Brazil
2012,290,William Fung,3.8,Hong Kong,Fashion,Hong Kong
2012,290,Micky Jagtiani,3.8,India,Fashion,UAE
2012,290,Joe Lewis,3.8,UK,Finance,UK
2012,290,Arnon Milchan,3.8,Israel,Media,USA
2012,290,Wee Cho Yaw,3.8,Singapore,Finance,Singapore
2012,296,Patrizio Bertelli,3.7,Italy,Fashion,Italy
2012,296,Victor Fung & family,3.7,USA,Logistics,Hong Kong
2012,296,Barry Lam,3.7,Taiwan,Technology,Taiwan
2012,296,Alain Merieux & family,3.7,France,Healthcare,France
2012,296,Mitchell Rales,3.7,USA,Manufacturing,USA
2012,296,John Sall,3.7,USA,Technology,USA
2012,296,Emanuele (Lino) Saputo & family,3.7,Canada,Food,Canada
2012,296,Bernard (Barry) Sherman,3.7,Canada,Healthcare,Canada
2012,304,Robert Bass,3.6,USA,Energy,USA
2012,304,Ana Lucia de Mattos Barretto Villela,3.6,Brazil,Finance,Brazil
2012,304,Abilio dos Santos Diniz,3.6,Brazil,Fashion,Brazil
2012,304,Albert Frere,3.6,Belgium,Finance,Belgium
2012,304,Lars Larsen,3.6,Denmark,Fashion,Denmark
2012,304,Jay Y. Lee,3.6,South Korea,Technology,South Korea
2012,304,Low Tuck Kwong,3.6,Indonesia,Energy,Indonesia
2012,304,Lottie Tham,3.6,Sweden,Fashion,Sweden
2012,304,Trevor Rees-Jones,3.6,USA,Energy,USA
2012,304,George Roberts,3.6,USA,Finance,USA
2012,314,Anil Agarwal,3.5,India,Energy,India
2012,314,Andrei Guriev,3.5,Russia,Manufacturing,Russia
2012,314,Pansy Ho,3.5,Hong Kong,Gaming,Hong Kong
2012,314,Vladimir Kim,3.5,Kazakhstan,Energy,Kazakhstan
2012,314,Kuok Khoon Hong,3.5,Singapore,Manufacturing,Singapore
2012,314,Patrick McGovern,3.5,USA,Media,USA
2012,314,Elisabeth Mohn & family,3.5,Germany,Media,Germany
2012,314,Akira Mori & family,3.5,Japan,RealEstate,Japan
2012,314,Dustin Moskovitz,3.5,USA,Technology,USA
2012,314,"Henry Ross Perot, Sr.",3.5,USA,Technology,USA
2012,314,Lynn Schusterman,3.5,USA,Energy,USA
2012,314,Charles Schwab,3.5,USA,Finance,USA
2012,314,Malvinder & Shivinder Singh,3.5,India,Healthcare,India
2012,314,Takemitsu Takizaki,3.5,Japan,Manufacturing,Japan
2012,314,Lucio Tan & family,3.5,Philippines,Services,Philippines
2012,314,Zhang Shiping & family,3.5,China,Energy,China
2012,330,Vasily Anisimov,3.4,Russia,Energy,Russia
2012,330,Pierre Bellon & family,3.4,France,Services,France
2012,330,Leon Black,3.4,USA,Finance,USA
2012,330,Gayle Cook,3.4,USA,Healthcare,USA
2012,330,Alfredo Egydio Arruda Villela Filho,3.4,Brazil,Finance,Brazil
2012,330,"Paul Tudor Jones, II.",3.4,USA,Finance,USA
2012,330,Ronald Lauder,3.4,USA,Fashion,USA
2012,330,Nancy Walton Laurie,3.4,USA,Fashion,USA
2012,330,Liu Yonghao & family,3.4,China,Services,China
2012,330,Lorenzo Mendoza & family,3.4,Venezuela,Food,Venezuela
2012,330,Bruno Schroder & family,3.4,UK,Finance,UK
2012,330,John A. Sobrato & family,3.4,USA,RealEstate,USA
2012,330,Tung Chee Chen,3.4,Hong Kong,Logistics,Hong Kong
2012,330,Steven Udvar-Hazy,3.4,USA,Services,USA
2012,344,Syed Mokhtar AlBukhary,3.3,Malaysia,Services,Malaysia
2012,344,Otto Beisheim,3.3,Germany,Fashion,Germany
2012,344,Pauline MacMillan Keinath,3.3,USA,Food,USA
2012,344,Kirk Kerkorian,3.3,USA,Gaming,USA
2012,344,Kim Jung-Ju & family,3.3,South Korea,Gaming,South Korea
2012,344,Ted Lerner,3.3,USA,RealEstate,USA
2012,344,Donna MacMillan,3.3,USA,Food,USA
2012,344,Whitney MacMillan,3.3,USA,Food,USA
2012,344,Gwendolyn Sontheim Meyer,3.3,USA,Food,USA
2012,344,Qiu Guanghe & family,3.3,China,Fashion,China
2012,344,Steven Rales,3.3,USA,Services,USA
2012,344,Andreas Struengmann,3.3,Germany,Healthcare,Germany
2012,344,Thomas Struengmann,3.3,Germany,Healthcare,Germany
2012,344,Zhou Chengjian,3.3,China,Fashion,China
2012,358,David & Frederick Barclay,3.2,UK,Services,UK
2012,358,Ron Burkle,3.2,USA,Finance,USA
2012,358,"Thomas Frist, Jr. & family",3.2,USA,Healthcare,USA
2012,358,John Gandel,3.2,Australia,RealEstate,Australia
2012,358,Heidi Horten,3.2,Austria,Fashion,Austria
2012,358,Barbara Piasecka Johnson,3.2,USA,Healthcare,USA
2012,358,Stanley Kroenke,3.2,USA,Media,USA
2012,358,George Lucas,3.2,USA,Media,USA
2012,358,Wang Yung-tsai,3.2,Taiwan,Manufacturing,Taiwan
2012,367,Han Chang-Woo & family,3.1,Japan,Gaming,Japan
2012,367,Edward Lampert,3.1,USA,Finance,USA
2012,367,Alexander Nesis,3.1,Russia,Finance,Russia
2012,367,Terrence Pegula,3.1,USA,Energy,USA
2012,367,Karen Pritzker,3.1,USA,Services,USA
2012,367,Stephen Ross,3.1,USA,RealEstate,USA
2012,367,Naguib Sawiris,3.1,Egypt,Telecom,Egypt
2012,367,Keiichiro Takahara,3.1,Japan,Manufacturing,Japan
2012,367,Christoffel Wiese,3.1,South Africa,Fashion,South Africa
2012,367,Igor Zyuzin,3.1,Russia,Energy,Russia
2012,377,John Arnold,3.0,USA,Finance,USA
2012,377,Martin & Olivier Bouygues,3.0,France,RealEstate,France
2012,377,Andre Esteves,3.0,Brazil,Finance,Brazil
2012,377,Ken Griffin,3.0,USA,Finance,USA
2012,377,Bertil Hult,3.0,Sweden,Services,Sweden
2012,377,James Jannard,3.0,USA,Fashion,USA
2012,377,Ingvar Kamprad & family,3.0,Sweden,Fashion,Sweden
2012,377,Ihor Kolomoyskyy,3.0,Ukraine,Services,Ukraine
2012,377,Lin Yu-lin,3.0,Taiwan,RealEstate,Taiwan
2012,377,Ian & Richard Livingstone,3.0,UK,RealEstate,UK
2012,377,Lu Zhiqiang,3.0,China,Services,China
2012,377,Luo Jye & family,3.0,Taiwan,Manufacturing,Taiwan
2012,377,Najib Mikati,3.0,Lebanon,Telecom,Lebanon
2012,377,Taha Mikati,3.0,Lebanon,Telecom,Lebanon
2012,377,David Nahmad,3.0,Monaco,Fashion,Monaco
2012,377,Husnu Ozyegin,3.0,Turkey,Finance,Turkey
2012,377,Clayton Riddell,3.0,Canada,Energy,Canada
2012,377,Melker Schorling,3.0,Sweden,Finance,Sweden
2012,377,David Shaw,3.0,USA,Finance,USA
2012,377,Martua Sitorus,3.0,Indonesia,Manufacturing,Singapore
2012,377,Steven Spielberg,3.0,USA,Media,USA
2012,377,Friede Springer,3.0,Germany,Media,Germany
2012,377,Nikolai Tsvetkov,3.0,Russia,Finance,Russia
2012,377,Eddie & Sol Zakay,3.0,UK,RealEstate,UK
2012,401,Abdul Aziz Al Ghurair & family,2.9,UAE,Finance,UAE
2012,401,David Azrieli & family,2.9,Canada,RealEstate,Canada
2012,401,Vladimir Bogdanov,2.9,Russia,Energy,Russia
2012,401,Miloud Chaabi & family,2.9,Morocco,RealEstate,Morocco
2012,401,Otto Happel,2.9,Germany,RealEstate,Germany
2012,401,Eitaro Itoyama,2.9,Japan,RealEstate,Japan
2012,401,Mehmet Emin Karamehmet,2.9,Turkey,Telecom,Turkey
2012,401,Eric Lefkofsky,2.9,USA,Technology,USA
2012,401,Brijmohan Lall Munjal,2.9,India,Automotive,India
2012,401,Cyrus Poonawalla,2.9,India,Healthcare,India
2012,401,Haim Saban,2.9,USA,Media,USA
2012,401,Onsi Sawiris,2.9,Egypt,RealEstate,Egypt
2012,401,Antonio Luiz Seabra,2.9,Brazil,Fashion,Brazil
2012,401,Jeffrey Skoll,2.9,USA,Technology,USA
2012,401,Donald Trump,2.9,USA,RealEstate,USA
2012,401,Klaus Tschira,2.9,Germany,Technology,Germany
2012,401,Chip Wilson,2.9,Canada,Fashion,Canada
2012,418,Riley Bechtel,2.8,USA,RealEstate,USA
2012,418,"Stephen Bechtel, Jr.",2.8,USA,RealEstate,USA
2012,418,Henadiy Boholyubov,2.8,Ukraine,Services,Ukraine
2012,418,Patokh Chodiev,2.8,Belgium,Energy,Kazakhstan
2012,418,Chung Eui-Sun,2.8,South Korea,Automotive,South Korea
2012,418,"William Conway, Jr.",2.8,USA,Finance,USA
2012,418,Daniel D'Aniello,2.8,USA,Finance,USA
2012,418,William Ding,2.8,China,Technology,China
2012,418,Gustaf Douglas,2.8,Sweden,Services,Sweden
2012,418,Bernard Ecclestone & family,2.8,UK,Media,UK
2012,418,Frits Goldschmeding,2.8,Netherlands,Services,Netherlands
2012,418,Diane Hendricks,2.8,USA,Manufacturing,USA
2012,418,Alijan Ibragimov,2.8,Kazakhstan,Energy,Kazakhstan
2012,418,Martha Ingram & family,2.8,USA,Media,USA
2012,418,Rodney Lewis,2.8,USA,Energy,USA
2012,418,Lin Rong San,2.8,Taiwan,RealEstate,Taiwan
2012,418,Alexander Machkevich,2.8,Israel,Energy,Kazakhstan
2012,418,Daniel Mate,2.8,Spain,Energy,Switzerland
2012,418,Aristotelis Mistakidis,2.8,Greece,Energy,Switzerland
2012,418,David Rubenstein,2.8,USA,Finance,USA
2012,418,David Sun,2.8,USA,Technology,USA
2012,418,Sukanto Tanoto,2.8,Indonesia,Services,Indonesia
2012,418,John Tu,2.8,USA,Technology,USA
2012,418,Murat Ulker,2.8,Turkey,Food,Turkey
2012,442,Chen Fashu,2.7,China,Services,China
2012,442,Malcolm Glazer & family,2.7,USA,Media,UK
2012,442,Tamara Gustavson,2.7,USA,Services,USA
2012,442,Stein Erik Hagen,2.7,Norway,Fashion,Norway
2012,442,Timothy Headington,2.7,USA,Energy,USA
2012,442,Hui Wing Mau,2.7,Hong Kong,RealEstate,China
2012,442,Jan Kulczyk,2.7,Poland,Telecom,Poland
2012,442,James Leprino,2.7,USA,Food,USA
2012,442,Fredrik Lundberg,2.7,Sweden,RealEstate,Sweden
2012,442,Jack Ma,2.7,China,Technology,China
2012,442,Fernando Roberto Moreira Salles,2.7,Brazil,Services,Brazil
2012,442,Joao Moreira Salles,2.7,Brazil,Services,Brazil
2012,442,Pedro Moreira Salles,2.7,Brazil,Services,Brazil
2012,442,Walther Moreira Salles Junior,2.7,Brazil,Finance,Brazil
2012,442,Patrice Motsepe,2.7,South Africa,Energy,South Africa
2012,442,David Murdock,2.7,USA,Food,USA
2012,442,Rubens Ometto Silveira Mello,2.7,Brazil,Energy,Brazil
2012,442,Stephan Schmidheiny,2.7,Switzerland,Finance,Switzerland
2012,442,Warren Stephens,2.7,USA,Finance,USA
2012,442,Sun Guangxin,2.7,China,Services,China
2012,442,Oprah Winfrey,2.7,USA,Media,USA
2012,442,Zhang Xin & family,2.7,China,Services,China
2012,464,Semahat Sevim Arsel,2.6,Turkey,Services,Turkey
2012,464,John Caudwell,2.6,UK,Telecom,UK
2012,464,Chen Din Hwa,2.6,Hong Kong,RealEstate,Hong Kong
2012,464,Charles Dolan & family,2.6,USA,Media,USA
2012,464,Ray Dolby,2.6,USA,Technology,USA
2012,464,Archie Aldis Emmerson,2.6,USA,Manufacturing,USA
2012,464,Guenther Fielmann & family,2.6,Germany,Healthcare,Germany
2012,464,Laurence Graff & family,2.6,UK,Fashion,UK
2012,464,Robert Holding,2.6,USA,Energy,USA
2012,464,Huang Rulun,2.6,China,RealEstate,China
2012,464,Manuel Jove,2.6,Spain,RealEstate,Spain
2012,464,Guy Laliberte,2.6,Canada,Media,Canada
2012,464,Spiro Latsis & family,2.6,Greece,Services,Switzerland
2012,464,Friedhelm Loh,2.6,Germany,Manufacturing,Germany
2012,464,Lu Guanqiu,2.6,China,Services,China
